BVGM#,Label,Game Title,Piece Title,Composer(s),Platform,Year of release,YouTube URL
532,[Earth Element Week] Daily VGM #532,Journey,Road of Trials,Austin Wintory,PS3 / PC,2012,https://youtu.be/8jvD-n8YeTs
533,[Earth Element Week] Daily VGM #533,McDonald's Treasure Land Adventure,Cave,Katsuhiko Suzuki,Genesis,1993,https://youtu.be/vE7B3YFvjLo
534,[Earth Element Week] Daily VGM #534,MediEvil,Return to the Graveyard,"Paul Arnold, Andrew Barnabas",PS1,1998,https://youtu.be/5X0EmQfQI_Q
535,[Earth Element Week] Daily VGM #535,Etrian Odyssey V: Beyond the Myth,Shrine Road of Monoliths,Yuzo Koshiro,3DS,2016,https://youtu.be/hgv7ByhxZks
536,[Air Element Week] Daily VGM #536,Pokemon Black / White,Skyarrow Bridge,Shota Kageyama,DS,2010,https://youtu.be/MhjX4D0bW94
537,[Air Element Week] Daily VGM #537,SoulCalibur V,Faster Than a Howling Wind,Andrew Aversa,PS3 / X360,2012,https://youtu.be/6JozmXkGqE4
538,[Air Element Week] Daily VGM #538,The Legend of Zelda: Skyward Sword,The Sky,"Hajime Wakai, Shiho Fujii, Mahito Yokota, Takeshi Hama",Wii,2011,https://youtu.be/6N8GdWNUfmw
539,[Air Element Week] Daily VGM #539,Ace Combat 2,Warning Line,Kohta Takahashi,PS1,1997,https://youtu.be/A92oS6ie88Q
540,[Air Element Week] Daily VGM #540,Cladun: This is an RPG,Slicing the Wind,Yoh Ohyama,PSP,2010,https://youtu.be/4_QrbnwYlMs
541,[Air Element Week] Daily VGM #541,Metal Gear Rising: Revengeance,The Hot Wind Blowing,Jamie Christopherson,PS3 / X360 / PC,2013,https://youtu.be/lbFyX-C1tFc
542,[Air Element Week] Daily VGM #542,Touhou 10.5: Scarlet Weather Rhapsody,Wind God Girl,U2 Akiyama,PC,2008,https://youtu.be/3SLqFtIroeU
543,Daily VGM #543,Alan Wake's American Nightmare,Balance Slays the Demon,Old Gods of Asgard,"X360, PC",2012,https://youtu.be/wCzoAy8h3Ak
544,Daily VGM #544,Pocky & Rocky,The Forbidden Castle,Hiroyuki Iwatsuki,SNES,1992,https://youtu.be/eEAWqWP26pg
545,Daily VGM #545,Super Mario Land,Chai Kingdom,Hirokazu Tanaka,GB,1989,https://youtu.be/4JJ5oMd3xrc
546,Daily VGM #546,River City Girls,We're the River City Girls!,Megan McDuffee,PC / Switch / PS4 / XBONE,2019,https://youtu.be/9iTnaPZkrJ4
547,Daily VGM #547,Sayonara Wild Hearts,Mine,Daniel Olsén,Mobile / Switch / PC / PS4 / XBONE,2019,https://youtu.be/pnNUsFRmicI
548,Daily VGM #548,Tokyo Mirage Sessions #FE,In One Go!,Yoshiaki Fujisawa,Wii U / Switch,2015,https://youtu.be/NDavzfhJwVA
549,Daily VGM #549,Plants vs. Zombies,Loonboon,Laura Shigihara,PC / Mobile / X360 / DS / PS3 / Vita,2009,https://youtu.be/_XiMBCWLQ-w
550,Daily VGM #550,Terraria,Plantera,Scott Lloyd Shelly,PC,2011,https://youtu.be/7HVDO5Bnp7M
551,Daily VGM #551,Touhou 10: Mountain of Faith,The Gensokyo the Gods Loved,ZUN,PC,2007,https://youtu.be/uXRoUSnhOGQ
552,Daily VGM #552,Trails into Reverie,Reverse Babel,Yukihiro Jindo,PS4 / Switch / PC,2020,https://youtu.be/5jMOIoK2540
553,Daily VGM #553,Sonic Adventure 2,"Won't Stop, Just Go! (Green Forest)",Jun Senoue,Dreamcast / GameCube,2001,https://youtu.be/P3QFfpuH9_U
554,Daily VGM #554,BlazBlue: Continuum Shift,Pandora Tears,Daisuke Ishiwatari,Arcade / PS3 / X360 / PC,2009,https://youtu.be/6lEt7-B5eRs
555,Daily VGM #555,Pokemon Mystery Dungeon: Explorers of Time / Darkness,Treasure Town,"Arata Iiyoshi, Hideki Sakamoto, Keisuke Ito, Ryoma Nakamura, Kenichi Saito",DS,2007,https://youtu.be/8ZLVmHB940I
556,Daily VGM #556,Pilotwings Resort,Glider,Yuko Komiyama,3DS,2011,https://youtu.be/2NSR5zBED4c
557,Daily VGM #557,The King of Fighters XI,Bad Girl,SHA-V,Arcade / PS2,2005,https://youtu.be/J3K-Ff8BMXg
558,Daily VGM #558,Jackbox Party Pack 6,Credits Song - Trivia Murder Party 2,Andy Poland,PC / PS4 / XBONE / Switch,2019,https://youtu.be/YdqcjsPCduk
559,Daily VGM #559,Super Mario Galaxy 2,Puzzle Plank Galaxy,Ryo Nagamatsu,Wii,2010,https://youtu.be/Q5BAL4AH-WU
560,Daily VGM #560,Prey (2017),Everything is Going to be OK,Mick Gordon,XBONE / PS4 / PC,2017,https://youtu.be/8t3JnGM-zvU
561,Daily VGM #561,The Legend of Zelda: Spirit Tracks,Full Steam Ahead,Toru Minegishi,DS,2009,https://youtu.be/5Mjzq7bsH_I
562,Daily VGM #562,Super Smash Bros. Melee,Multi-Man Melee 1,"Hirokazu Ando, Tadashi Ikegami, Shōgo Sakai, Takuto Kitsuta",GameCube,2001,https://youtu.be/QGBWAw37AW8
563,Daily VGM #563,Mega Man X7,Conflict ~ Escape Stage,Yuko Komiyama,PS2,2003,https://youtu.be/bSYXeYEu4oI
564,Daily VGM #564,Turrican II: The Final Fight,Freedom,Chris Hülsbeck,Amiga,1991,https://youtu.be/N7znk-jvs9s
565,Daily VGM #565,Ace Attorney Investigations,Pursuit ~ Lying Coldy,Noriyuki Iwadare,DS,2009,https://youtu.be/R4TNJrQ0eCQ
566,Daily VGM #566,Super Mario Galaxy,Egg Planet,Koji Kondo,Wii,2007,https://youtu.be/984xoStqrq0
567,Daily VGM #567,Phoenix Wright: Ace Attorney,Maya Fey ~ Turnabout Sisters,Masakazu Sugimori,GBA / DS,2001,https://youtu.be/tTJS1BYB-cA
568,Daily VGM #568,Kirby: Triple Deluxe,Moonlight Capital,Jun Ishikawa,3DS,2014,https://youtu.be/SYFiAWn7nKg
569,Daily VGM #569,Sonic Generations,Crisis City (Modern),Tomoya Ohtani,PS3 / X360 / PC,2011,https://youtu.be/cwyXJ6YcOLU
570,Daily VGM #570,Road Trip: The Arcade Edition / Gadget Racers / Choro Q!,Kid's Room,Tomoyuki Hamada,GameCube,2002,https://youtu.be/wGMvh-gRBsI
571,Daily VGM #571,Bloodstained: Ritual of the Night,Silent Howling,Ryusuke Fujioka,PS4 / XBONE / PC / Switch,2019,https://youtu.be/YYIKUTPHkSo
572,Daily VGM #572,Bug Fables,MECHA BEE DESTROYER BLASTLORD,Tristan Alric,PC / PS4 / XBONE,2019,https://youtu.be/GNuDax0m35U
573,Daily VGM #573,Pokemon Masters EX,Unova Route 10,Haruki Yamada,Mobile,2019,https://youtu.be/rzgTiD4u7QE
574,Daily VGM #574,Street Fighter V,Ken's Theme,Masahiro Aoki,PS4 / PC,2016,https://youtu.be/S_QSUtcyuWA
575,Daily VGM #575,Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,Charge & Clash,Yoko Shimomura,3DS,2018,https://youtu.be/mm18EtdbGUA
576,Daily VGM #576,Ace Attorney Investigations,Crises of Fate,Noriyuki Iwadare,DS,2009,https://youtu.be/K4vUbmw4QCM
577,Daily VGM #577,Super Smash Bros. Ultimate,Psycho Soldier (Overseas),Yuzo Koshiro,Switch,2018,https://youtu.be/sXtMFGdUSF4
578,Daily VGM #578,Gran Turismo 3,Light Velocity,Isamu Ohira,PS2,2001,https://youtu.be/zhxRPrMiEqU
579,Daily VGM #579,Dead Cells,Castle,Yoann Laulan,PC / Switch / PS4 / XBONE,2018,https://youtu.be/HP5PmFoOF6o
580,Daily VGM #580,Go! Go! Hypergrind,Jam Jam Hype?!,Ayako Yanai,GameCube,2003,https://youtu.be/R0YRB-S52QQ
581,Daily VGM #581,Bravely Default,Conflict's Chime,Revo,3DS,2012,https://youtu.be/x5ImtfzT0js
582,Daily VGM #582,Daemon x Machina,Battle Dance,Yusuke Yamauchi,Switch / PC,2019,https://youtu.be/Fw7vK01tlc0
583,Daily VGM #583,Donkey Kong '94,Showdown at the Tower / The Ultimate Showdown / Stage 9-8,Taisuke Araki,GB,1994,https://youtu.be/wU8NL94qSkE
584,Daily VGM #584,Tales of Vesperia,Fury Sparks,Hibiki Aoyama,X360 / PS3,2008,https://youtu.be/k8bnFt69Kuc
585,Daily VGM #585,CrossCode,Title Theme,Deniz Akbulut,PC / Switch / PS4 / XBONE,2018,https://youtu.be/MdfNtZZSmWg
586,Daily VGM #586,Mario Kart 8,Dragon Driftway,Atsuko Asahi,Wii U / Switch,2014,https://youtu.be/S2qyXhcY6o4
587,Daily VGM #587,Crash Team Racing: Nitro-Fueled,Megamix Mania,Josh Mancell,Switch / XBONE / PS4,2019,https://youtu.be/utxr6OSfVR0
588,Daily VGM #588,Castlevania: Lament of Innocence,House of Sacred Remains,Michiru Yamane,PS2,2003,https://youtu.be/QFl2j3liy4s
589,Daily VGM #589,Sonic and the Black Knight,Seven Rings in Hand (Fairytales in Trance),Bentley Jones,Wii,2009,https://youtu.be/HC5ibukxGGg
590,Daily VGM #590,Persona Q2: New Cinema Labyrinth,Road Less Taken,Atsushi Kitajoh,3DS,2018,https://youtu.be/mGDSu98oEt8
591,Daily VGM #591,Streets of Rage II,Go Straight,Yuzo Koshiro,Genesis,1992,https://youtu.be/45GOkEzHMro
592,Daily VGM #592,Silent Hill,Silent Hill,Akira Yamaoka,PS1,1999,https://youtu.be/0b3u7rbuuLw
593,Daily VGM #593,Transformers Devastation,Motormaster,"Satoshi Igarashi, Tetsuya Shibata, Jun Okubo",PS3 / PS4 / X360 / XBONE / PC,2015,https://youtu.be/-91Zm2EDuDs
594,Daily VGM #594,Tekken Tag Tournament 2,Piano Intro ~ Massive Mix,Akitaka Tohyama,Arcade / PS3 / X360 / Wii U,2011,https://youtu.be/ddS-wqP__2w
595,Daily VGM #595,Transistor,In Circles,Darren Korb,PC / PS4 / Mobile / Switch,2014,https://youtu.be/GbrcO8foi3E
596,Daily VGM #596,Mario Tennis Aces,Tiebreaker,Motoi Sakuraba,Switch,2018,https://youtu.be/UjuhgfbjLrA
597,Daily VGM #597,Trauma Team,The Bloody Rose,Atsushi Kitajoh,Wii,2010,https://youtu.be/AwsVL8yn9Zk
598,Daily VGM #598,Guilty Gear XX,Awe of She,Daisuke Ishiwatari,Arcade / PS2 / Xbox / PC / PSP,2002,https://youtu.be/qF17d18TFTk
599,Daily VGM #599,Ace Combat 7: Skies Unknown,Mimic ~ Rage & Scream,Mitsuhiro Kitadani,PS4 / XBONE / PC / Switch,2019,https://youtu.be/ltwkOuI0kzs
600,Daily VGM #600,Chrono Cross,Radical Dreamers,Yasunori Mitsuda,PS1,1999,https://youtu.be/oEmEJczN2JI
601,Daily VGM #601,VVVVVV,Positive Force,Magnus Pålsson,PC / 3DS / Mobile / PS4 / Switch,2010,https://youtu.be/kxrDOaTLLK0
602,Daily VGM #602,River City Girls,Boss: Noize,Megan McDuffee,PC / Switch / PS4 / XBONE,2019,https://youtu.be/iGK4U_xRYGo
603,Daily VGM #603,Ragnarok Online,We Have Lee But You Don't Have,soundTeMP,PC,2002,https://youtu.be/sJz2-AsedWY
604,Daily VGM #604,The Elder Scrolls IV: Oblivion,Harvest Dawn,Jeremey Soule,PS3 / X360 / PC,2006,https://youtu.be/zO62Hu_IC_I
605,Daily VGM #605,Castlevania Judgment,Bloody Tears,Yasushi Asada,Wii,2008,https://youtu.be/5qoUvfh1wGM
606,Daily VGM #606,Nancy Drew: Sea of Darkness,The Word I Couldn't Keep,Thomas Regin,PC,2015,https://youtu.be/0xNYmS6Q3dI
607,Daily VGM #607,Mega Man X,Spark Mandrill,Makoto Tomozawa,SNES,1993,https://youtu.be/dJxZxorMnb0
608,Daily VGM #608,Time Hollow,Main Theme,Masanori Akita,DS,2008,https://youtu.be/_YS-d02AkjU
609,Daily VGM #609,Hollow Knight,The Pale Court,Christopher Larkin,PC / Switch / PS4 / XBONE,2017,https://youtu.be/LtR_H-kd8HI
610,Daily VGM #610,The King of Fighters XIV,Saxophone Under the Moon,Naoki Kita,PS4 / PC / Arcade,2016,https://youtu.be/b3wGHhlbIAo
611,Daily VGM #611,Advance Wars: Days of Ruin,Supreme Logician,Yoshito Hirano,DS,2008,https://youtu.be/FWgqqvBi9w0
612,Daily VGM #612,Mario Kart 64,Staff Roll,Kenta Nagata,N64,1996,https://youtu.be/6dUV3VCMdMs
613,Daily VGM #613,.hack//Link,Stairs of Time,Chikayo Fukuda,PSP,2010,https://youtu.be/X158ZF4L87A
614,Daily VGM #614,Sekiro: Shadows Die Twice,Divine Dragon,Yuka Kitamura,PS4 / XBONE / PC,2019,https://youtu.be/PyGgjaVVbM0
615,Daily VGM #615,Amnesia: A Machine for Pigs,The New Century,Jessica Curry,PC / PS4 / XBONE / Switch,2013,https://youtu.be/1Aj4pQP4r-8
616,Daily VGM #616,Ace Combat 04: Shattered Skies,Comona,Tetsukazu Nakanishi,PS2,2001,https://youtu.be/R0aLhw7aPi8
617,Daily VGM #617,Pokemon X / Y,Battle! Champion Diantha,Junichi Masuda,3DS,2013,https://youtu.be/R-D7po55Gno
618,Daily VGM #618,Persona 4,The Fog,Shoji Meguro,PS2,2008,https://youtu.be/j5eJBT4OBRY
619,Daily VGM #619,Mega Man X4,Intro Stage (Zero),Toshihiko Horiyama,PS1 / Saturn / PC,1997,https://youtu.be/9-vyVRDHusg
620,Daily VGM #620,Silent Hill 3,I Want Love (Studio Mix),Akira Yamaoka,PS2 / PC,2003,https://youtu.be/bTcwRvVHaSQ
621,Daily VGM #621,Paradise Killer,Paradise (Stay Forever),Epoch,PC / Switch / PS4 / XBONE,2020,https://youtu.be/16AHuvwbnwA
622,Daily VGM #622,Trails of Cold Steel IV,Burning Throb,Takahiro Unisuga,PS4 / Switch / PC,2018,https://youtu.be/-mYU1WfcePA
623,Daily VGM #623,Bean Dreams,Fun Factory,Flashygoodness,Mobile,2014,https://youtu.be/pnpky1Eg_sU
624,Daily VGM #624,Raiden IV,Repeated Tragedy,Go Sato,Arcade / X360,2007,https://youtu.be/XeMUvzyi02k
625,Daily VGM #625,Drawn to Life: Two Realms,Real Life (Acoustic),David J. Franco,Mobile / Switch / PC,2020,https://youtu.be/j-ckIkEFX9I
626,Daily VGM #626,Cuphead,Rugged Ridge,Kristofer Maddigan,PC / XBONE / Switch / PS4,2017,https://youtu.be/t429b2oCcjM
627,Daily VGM #627,Subnautica,Abandon Ship,Simon Chylinksi,PC / PS4 / XBONE / Switch,2018,https://youtu.be/3A4i-SLiiFw
628,Daily VGM #628,Castlevania: Order of Ecclesia,An Empty Tome (Intro Ver.),Michiru Yamane,DS,2008,https://youtu.be/MgCPTZoE-KQ
629,Daily VGM #629,Bloodstained: Curse of the Moon,Depths of Despair,Aoi Takeda,3DS / Switch / PS4 / Vita / PC / XBONE,2018,https://youtu.be/_Vr23d6lRKY
630,Daily VGM #630,Double Dragon Neon,Mango Tango Neon Jungle (City Streets 2),Jake Kaufman,PS3 / X360 / PC,2012,https://youtu.be/0_4w_PPUBSo
631,Daily VGM #631,Sonic Riders: Zero Gravity,Catch Me If You Can,Kenichi Tokoi,PS2 / Wii,2008,https://youtu.be/uQV-pleN90c
632,Daily VGM #632,Arknights,ALIVE,Obadiah Brown-Beach,Mobile,2019,https://youtu.be/jPl_jQhq-1g
633,Daily VGM #633,Half-Life,Closing Theme,Kelly Bailey,PC / PS2,1998,https://youtu.be/U7f_UFCaJBY
634,Daily VGM #634,Len'en 3: Reactivate Majestical Imperial,A Name Cast Off from Fate,JynX,PC,2014,https://youtu.be/GgXSTiIu-Ms
635,Daily VGM #635,Donkey Kon Country: Tropical Freeze,Punch Bowl,"David Wise, Kenji Yamamoto",Wii U,2014,https://youtu.be/bK63v8dD6as
636,Daily VGM #636,Nights: Journey of Dreams,Queen Bella's Ball (Hard Ver.),Fumie Kumatani,Wii,2007,https://youtu.be/9rnIMwfPLmM
637,Daily VGM #637,Touhou 15: Legacy of Lunatic Kingdom,Pandemonic Planet,ZUN,PC,2015,https://youtu.be/M6ZmWu-2H0c
638,Daily VGM #638,BlazBlue: Continuum Shift,Childish Killer,Daisuke Ishiwatari,Arcade / PS3 / X360 / PC,2009,https://youtu.be/cI283coPwyA
639,Daily VGM #639,Persona 3,Kimi no Kioku (Memories of You),Shoji Meguro,PS2,2006,https://youtu.be/Uc251RUtD9E
640,Daily VGM #640,Killer Instinct (2013),The Tiger Warrior,Mick Gordon,XBONE / PC,2013,https://youtu.be/uMe_uIRjOB4
641,Daily VGM #641,Ultimate Marvel vs. Capcom 3,Theme of X-23,Hideyuki Fukasawa,PS3 / X360 / Vita / PC,2011,https://youtu.be/eA1JOUw4Nn8
642,Daily VGM #642,Sam & Max Save the World,The Office,Jared Emerson-Johnson,PC / Wii / X360,2007,https://youtu.be/mRKC3M-VHuw
643,Daily VGM #643,Guilty Gear Xrd -SIGN-,Big Blast Sonic,Daisuke Ishiwatari,Arcade / PS3 / PS4 / PC,2014,https://youtu.be/B6F3J8osu7M
644,Daily VGM #644,Code Name: S.T.E.A.M.,Deadly Dance II,Yoshito Sekigawa,3DS,2015,https://youtu.be/6ifGWKxQVpY
645,Daily VGM #645,Chrono Cross,The Girl Who Stole the Stars,Yasunori Mitsuda,PS1,1999,https://youtu.be/-lbWyDWSKjk
646,Daily VGM #646,Persona 4: Dancing All Night,Dance!,Ryota Kozuka,Vita / PS4,2015,https://youtu.be/bFgNnoAyMAs
647,Daily VGM #647,No Man's Sky,Supermoon,65daysofstatic,PS4 / XBONE / PC / Switch,2016,https://youtu.be/oGcqGcJjAZM
648,Daily VGM #648,Shatter,Kinetic Harvest,Jeramiah Ross,PS3 / PC,2009,https://youtu.be/DvOlK8wGoN0
649,Daily VGM #649,Fatal Frame: Mask of the Lunar Eclipse,ZERO,Masafumi Takada,Wii,2008,https://youtu.be/P1SQNk1oVXc
650,Daily VGM #650,A Hat in Time,Rush Hour,Pascal Michael Stiefel,PC / PS4 / XBONE / Switch,2017,https://youtu.be/uqe4FILqdEk
651,Daily VGM #651,Castlevania III: Dracula's Curse,Aquarius,Konami Kukeiha Club,NES,1989,https://youtu.be/X68xPMBNzTE
652,Daily VGM #652,Celeste,Reach for the Summit,Lena Raine,PC / Switch / PS4 / XBONE,2018,https://youtu.be/dF6-jorWDKc
653,Daily VGM #653,Okamiden,Eclipse,Rei Kondoh,DS,2010,https://youtu.be/sUEZ7zzaNeo
654,Daily VGM #654,Touhou 8: Imperishable Night,Retribution for the Eternal Night ~ Imperishable Night,ZUN,PC,2004,https://youtu.be/gAEUi5UjIbs
655,[Falcom Week] Daily VGM #655,Trails in the Sky the 3rd,Overdosing Heavenly Bliss,Ryo Takeshita,PC / PSP / PS3,2007,https://youtu.be/M2slIcuUgj8
656,[Falcom Week] Daily VGM #656,Ys I & II Chronicles,Solomon Shrine,Yukihiro Jindo,PC / PSP,2009,https://youtu.be/ZGZ83gzbJeg
657,[Falcom Week] Daily VGM #657,Gurumin,Soaring Through Azure Sadness,Falcom Sound Team jdk,PC / PSP / 3DS,2004,https://youtu.be/_w2lBCFc_u8
658,[Falcom Week] Daily VGM #658,Zwei: The Ilvard Insurrection,Risking Everything on the Moment,Falcom Sound Team jdk,PC,2008,https://youtu.be/I-xFEU-_sx4
659,[Falcom Week] Daily VGM #659,Brandish 2: The Planet Buster (PC-98),Gadobadorrer,Naoki Kaneda,PC-98,1993,https://youtu.be/oSeHXl4XmxQ
660,[Falcom Week] Daily VGM #660,Popful Mail (SFC),Destiny,Naoki Kaneda,SNES,1994,https://youtu.be/cyJXfV9WiuQ
661,[Falcom Week] Daily VGM #661,Xanadu Next,Evildoer,Falcom Sound Team jdk,N-Gage / PC,2005,https://youtu.be/UD_aopGlthI
662,Daily VGM #662,Gravity Rush,Pleasure Quarter,Kohei Tanaka,Vita / PS4,2012,https://youtu.be/5WT2CYWB3jA
663,Daily VGM #663,Ace Combat 2,Fire Youngman,Nobuhide Isayama,PS1,1997,https://youtu.be/FYEBHTqamWA
664,Daily VGM #664,Persona 5 Royal,Take Over,Shoji Meguro,PS4 / PC / Switch / XBONE,2019,https://youtu.be/c6-GCK9ZU8U
665,Daily VGM #665,FTL: Faster Than Light,Space Flight,Ben Prunty,PC,2012,https://youtu.be/w2HrKSfVfDQ
666,Daily VGM #666,Silent Hill,My Heaven,Akira Yamaoka,PS1,1999,https://youtu.be/ZWpqr8SimVI
667,Daily VGM #667,Splatoon 2: Octo Expansion,Into the Light,Toru Minegishi,Switch,2018,https://youtu.be/xYCzkvj13UM
668,Daily VGM #668,Hey! Pikmin,Ravaged Rustworks,"Masato Kouda, Kento Hasegawa",3DS,2017,https://youtu.be/uXI_ZMZLnkU
669,Daily VGM #669,Hyrule Warriors,Twilight Field,"Masato Koike, Yuki Matsumura",Wii U / 3DS / Switch,2014,https://youtu.be/3DSSPQJV1ok
670,Daily VGM #670,Tales of Vesperia,Ring a Bell,Bonnie Pink,X360 / PS3,2008,https://youtu.be/1a2_dssASUk
671,Daily VGM #671,Capcom vs. SNK 2: Mark of the Millenium 2001,Wicked Fight,Satoshi Ise,Arcade / Dreamcast / PS2 / GameCube / Xbox,2001,https://youtu.be/FBxNuuHAAzw
672,Daily VGM #672,Bravely Default,Wicked Flight,Revo,3DS,2012,https://youtu.be/-NmuC7bn3ak
673,Daily VGM #673,Danganronpa: Trigger Happy Havoc,DANGANRONPA,Masafumi Takada,PSP / Mobile / PC / PS4 / Switch,2010,https://youtu.be/oZCvtEGvipk
674,Daily VGM #674,Metroid Prime,Credits,Kenji Yamamoto,GameCube,2002,https://youtu.be/n2ndtzI6y_s
675,Daily VGM #675,Castlevania: Symphony of the Night,Prologue,Michiru Yamane,PS1 / Saturn,1997,https://youtu.be/XvhR8Hpc1ME
676,Daily VGM #676,Kingdom Hearts III: ReMind,Lord of the Castle (Marluxia),Yoko Shimomura,PS4 / XBONE / PC,2020,https://youtu.be/2LHI9UenZcw
677,Daily VGM #677,Sonic Adventure 2,Escape from the City (City Escape),Jun Senoue,Dreamcast / GameCube,2001,https://youtu.be/KQkOM3KXf5w
678,Daily VGM #678,Warframe,We All Lift Together,Keith Power,PC / PS4 / XBONE / Switch,2013,https://youtu.be/Zo5HImz-0jM
679,Daily VGM #679,Touhou 11: Subterranean Animism,Satori Maiden ~ 3rd Eye,ZUN,PC,2008,https://youtu.be/jcBpKwXALl8
680,Daily VGM #680,The King of Fighters XIV,Survivors Under the Sky,Naoki Kita,PS4 / PC / Arcade,2016,https://youtu.be/MzAgBEUD2yQ
681,Daily VGM #681,Pokemon HeartGold / SoulSilver,Poke-Athalon Finals (GB Sounds),"Shota Kageyama, Takuto Kitsuta",DS,2009,https://youtu.be/b6t40lUdZjM
682,Daily VGM #682,Dishonored,Honor for All,"Daniel Licht, Jon Licht",PS3 / X360 / PC,2012,https://youtu.be/3gn3hbClG3k
683,Daily VGM #683,Banjo-Kazooie: Nuts & Bolts,Testing Times,Dave Clynick,X360,2008,https://youtu.be/rT7tkqNeDmw
684,Daily VGM #684,Blade Symphony,Black Rose,Tom Stoffel,PC,2014,https://youtu.be/juRaWNj8_ck
685,Daily VGM #685,Mario Kart 7,GBA Bowser Castle,"Kenta Nagata, Satomi Terui",3DS,2011,https://youtu.be/QdG8fKIvF0s
686,Daily VGM #686,Persona 3,Memories of the City,Shoji Meguro,PS2,2006,https://youtu.be/4WGF_J8NGnk
687,Daily VGM #687,Fragile Dreams: Farewell Ruins of the Moon,A Dedication to... Everyone,Riei Saito,Wii,2009,https://youtu.be/Ql8_Wu6brxY
688,Daily VGM #688,Scribblenauts Unlimited,Syntax Station,David J. Franco,3DS / Wii U / PC,2012,https://youtu.be/BnuKtqEIZNs
689,Daily VGM #689,F-Zero GX,Dr. Stewart,Daiki Kasho,GameCube,2003,https://youtu.be/gTVmUgHavQU
690,Daily VGM #690,Animal Crossing: New Horizons,Five PM,"Yasuaki Iwata, Yumi Takahashi, Shinobu Nagata, Sayako Doi, Masato Ohashi",Switch,2020,https://youtu.be/gzPIGcqzJQo
691,Daily VGM #691,Resident Evil 3 (2020),Credits,"Kota Suzuki, Azusa Kato",PS4 / XBONE / PC / Switch,2020,https://youtu.be/ocvr4-vmfU0
692,Daily VGM #692,Sonic Adventure,"Be Cool, Be Wild and Be Groovy","Jun Senoue, Kenichi Tokoi",Dreamcast / GameCube / PC,1998,https://youtu.be/CzuYwzSFFX4
693,Daily VGM #693,Jack Orlando,Blues at the Harbor,Harold Faltermeyer,PC,1997,https://youtu.be/FLYuK9CI7bI
694,Daily VGM #694,Mario Strikers Charged,Luigi's Theme,"Chad York, Darren Radtke, Mike Peacock, Scott McFadyen, Davor Vulama",Wii,2007,https://youtu.be/HDm_4c8AKdI
695,Daily VGM #695,Einhänder,Warning,Kenichiro Fukui,PS1,1997,https://youtu.be/gNQVMdlxqII
696,Daily VGM #696,Pyre,Never to Return,Darren Korb,PC / PS4,2017,https://youtu.be/Nl2FzlKlZMI
697,Daily VGM #697,Street Fighter IV,Theme of Abel,Hideyuki Fukasawa,Arcade / PS3 / X360 / PC / 3DS,2008,https://youtu.be/MBitKt_Otqk
698,Daily VGM #698,Brave Frontier II,Running Through Your Mind,Tomoyoshi Satou,Mobile / PC,2018,https://youtu.be/PaF84mKKT4k
699,Daily VGM #699,Sonic Colors,Planet Wisp (Act 2),Kenichi Tokoi,Wii,2010,https://youtu.be/xbhCuKSggns
700,Daily VGM #700,Sayonara Wild Hearts,Wild Hearts Never Die,Daniel Olsén,Mobile / Switch / PC / PS4 / XBONE,2019,https://youtu.be/rBRfV0fcC-w
701,Daily VGM #701,Red Dead Redemption,Main Theme,"Bill Elm, Woody Jackson",X360 / PS3,2010,https://youtu.be/969Ll9ZF3qg
702,Daily VGM #702,Fire Emblem Fates,Alight (Storm),Rei Kondoh,3DS,2015,https://youtu.be/4F6K54wU5r0
703,Daily VGM #703,Xenoblade Chronicles,"Riki, the Legendary Heropon",Rei Kondoh,Wii,2010,https://youtu.be/iLA_aqf26ug
704,Daily VGM #704,Mother 3,Love Theme,Shogo Sakai,GBA,2006,https://youtu.be/RePKuiyzqEA
705,Daily VGM #705,Wii Sports Resort,Main Title,Ryo Nagamatsu,Wii,2009,https://youtu.be/IMUDjdykDH8
706,Daily VGM #706,Grand Theft Auto V,Welcome to Los Santos,Michael 'Oh No' Jackson,X360 / PS3 ,2013,https://youtu.be/p6Y6tu3rUKc
707,Daily VGM #707,One Piece Pirate Warriors,Don't Let Her Cry,MASA,PS3,2012,https://youtu.be/Ob0Jk354PQc
708,Daily VGM #708,A Hat in Time,Your Contract Has Expired,Pascal Michael Stiefel,PC / PS4 / XBONE / Switch,2017,https://youtu.be/cBjLToE54AE
709,Daily VGM #709,Silent Hill 3,End of Small Sanctuary,Akira Yamaoka,PS2 / PC,2003,https://youtu.be/3VbrTWPQ4vA
710,Daily VGM #710,Globulous,Thicket Prism,Andrew Aversa,Mobile,2012,https://youtu.be/L-fTjT1ZcKA
711,Daily VGM #711,Wild Woody,The Pit,"Ron ""Bumblefoot"" Thal",Sega CD,1995,https://youtu.be/2-kzoFZArfY
712,Daily VGM #712,Jet Set Radio Future,Funky Dealer,Hideki Naganuma,Xbox,2002,https://youtu.be/6JPU3HXK8KY
713,Daily VGM #713,Frozen Synapse,My Beautiful Escape,Paul Kilduff-Taylor,PC / Mobile,2011,https://youtu.be/e5VDS9HgXZY
714,Daily VGM #714,Katamari Damacy,Katamari on the Rocks,Yuu Miyake,PS2,2004,https://youtu.be/yf6RoLMZSM0
715,Daily VGM #715,Pachislot Gyakuten Saiban (Ace Attorney Pachislot),Court Battle ~ Turnabout Sisters,kamejack,Arcade / Mobile,2017,https://youtu.be/OnfKVHfn5OA
